Date,"CONWAY, SC"," DARLINGTON, SC"," DILLON, SC","EFFINGHAM, SC"," FLORENCE REGIONAL AIRPORT, SC","FLORENCE 8 NE, SC"," LORIS 2 S, SC","MYRTLE BEACH, SC","Myrtle Beach Area, SC","CHESTERFIELD 3 E, SC"," CHERAW, SC","PAGELAND 9.0 WNW, SC"," WATEREE DAM, SC","Greenville-Spartanburg Area, SC","Pickens Area, SC"," Caesars Head Area, SC","ANDERSON, SC"," ANTREVILLE, SC","CAESARS HEAD, SC","CALHOUN FALLS, SC","CATAWBA, SC","CHESNEE 7 WSW, SC","CHESTER 1 SE, SC","CLEMSON UNIVERSITY, SC","CLEVELAND 3S, SC","FORT MILL 4 NW, SC","GAFFNEY 6 E, SC","GRNVL SPART INTL AP, SC","GREENWOOD 8NE, SC"," LAURENS, SC","LOCKHART, SC","LONG CREEK, SC","PICKENS, SC","SANTUCK, SC","SPARTANBURG 3 SSE, SC","UNION 8 S, SC","WALHALLA, SC"," WEST PELZER, SC","WOODRUFF 5 NW, SC"
1986-08-01,8.6,8.68,6.76,11.92,7.51,10.64,6.99,,,,9.52,,6.81,5.93,4.26,3.11,3.34,6.95,3.11,2.63,10.28,9.22,14.98,3.7,5.36,9.58,9.19,5.93,,4.86,17.61,5.08,4.26,5.95,10.69,12.19,3.59,5.79,5.33
1986-09-01,1.17,0.67,0.43,1.15,0.51,0.55,1.31,,,,1.33,,0.95,2.56,4.28,7.65,4.01,1.81,7.65,0.71,3.18,3.18,2.33,4.81,6.7,1.33,3.77,2.56,,1.92,1.07,1.0,4.28,1.78,2.2,2.92,3.39,3.56,2.3
1986-10-01,3.49,4.26,2.65,2.51,4.53,3.99,4.34,,,,3.11,,5.34,6.11,7.31,8.38,4.42,4.33,8.38,3.86,3.16,6.04,2.49,8.18,7.78,4.48,5.04,6.11,,5.02,3.25,3.146666666666667,7.31,2.76,5.33,4.82,8.22,7.08,6.07
1986-11-01,3.1,6.01,5.06,3.46,4.21,5.02,2.96,,,,3.85,,2.99,5.37,6.27,12.47,6.75,4.42,12.47,6.09,5.42,6.06,4.73,6.11,7.32,4.73,4.28,5.37,,6.84,4.72,5.28,6.27,5.05,4.64,5.61,8.24,5.71,4.27
1986-12-01,4.0,2.7,2.6,2.85,3.23,3.58,3.71,,,,3.17,,1.9,4.17,5.25,7.39,3.14,3.29,7.39,3.88,3.25,5.14,3.65,5.06,4.51,3.58,4.75,4.17,,4.06,4.2,3.185,5.25,3.78,5.08,5.0,6.11,4.14,3.8
1987-01-01,7.81,5.09,5.27,5.99,5.26,5.42,9.16,,,,6.86,,6.75,4.65,5.6,5.976666666666667,5.11,5.98,5.976666666666667,6.5,5.36,5.6,6.26,5.67,5.71,6.31,5.04,4.65,,5.47,5.57,3.598333333333334,5.6,6.27,5.67,5.95,5.24,5.74,5.44
1987-02-01,4.15,4.52,4.1,4.12,4.51,4.68,4.18,,,,3.32,,4.11,7.33,5.68,8.09,5.62,3.79,8.09,4.07,4.22,5.95,4.46,5.8,4.82,6.35,4.69,7.33,,4.71,4.76,3.4327777777777784,5.68,5.7,5.95,6.01,5.86,5.14,4.42
1987-03-01,4.53,5.19,4.22,3.94,4.04,4.93,4.0,,,,5.25,,4.95,5.01,5.86,6.4399999999999995,5.07,5.63,6.4399999999999995,6.29,4.73,5.67,4.92,6.42,3.55,4.03,6.41,5.01,,5.7,5.72,4.78,5.86,4.73,5.17,4.7,6.72,5.49,5.64
1987-04-01,3.98,1.41,1.01,0.95,2.59,1.12,2.02,,,,2.18,,1.27,2.3,1.81,3.8449999999999998,3.11,1.83,3.8449999999999998,0.78,1.75,1.57,1.88,2.49,1.29,2.96,2.15,2.3,,1.72,2.43,2.6,1.81,2.25,2.65,3.03,2.3,3.35,2.59
1987-05-01,1.86,1.57,1.15,0.65,0.46,1.54,1.2,,,,1.25,,1.95,1.31,2.81,6.108333333333333,2.66,1.21,6.108333333333333,2.26,0.28,0.75,1.28,2.94,3.22,0.22,1.12,1.31,,0.61,1.84,3.58,2.81,0.66,0.58,0.36,3.19,1.02,0.33
1987-06-01,6.24,7.25,3.06,6.22,4.04,3.55,5.46,,,,6.18,,8.82,6.68,5.46,6.56104938271605,3.78,2.83,6.56104938271605,2.91,3.9,4.8,4.98,4.14,7.18,1.19,7.51,6.68,,5.63,6.23,5.59,5.46,3.7,7.37,3.44,3.63,6.0,5.06
1987-07-01,5.64,0.85,2.94,1.47,1.48,1.52,4.27,,,,7.35,,1.75,3.58,5.16,8.23,1.83,0.91,8.23,2.97,1.9,4.02,4.31,2.21,7.04,1.85,2.94,3.58,,1.79,0.73,4.35,5.16,1.05,1.78,1.3,4.87,2.66,2.3
1987-08-01,6.86,5.44,3.97,4.62,6.88,7.09,7.34,,,,8.95,,2.04,2.79,3.83,2.96,4.36,2.17,2.96,1.95,2.26,2.11,1.94,4.11,1.35,1.51,1.41,2.79,,2.19,1.33,1.38,3.83,2.79,2.78,3.26,4.78,1.06,2.08
1987-09-01,6.35,6.78,7.5,7.15,4.65,5.91,9.19,,,,6.71,,5.61,3.33,1.29,8.39,3.1,1.22,8.39,1.2,9.73,5.81,10.52,2.99,4.32,7.16,9.73,3.33,,3.89,10.39,3.8,1.29,8.45,5.19,5.66,4.53,2.68,3.19
1987-10-01,0.74,1.88,0.5,1.31,0.9,0.15,1.1,,,,3.09,,1.21,0.37,0.26,0.39,0.28,0.2,0.39,0.07,0.53,0.96,0.89,0.34,0.23,1.16,0.91,0.37,,0.77,1.13,0.68,0.26,0.92,1.24,1.06,0.27,0.17,0.45
1987-11-01,5.47,2.51,2.96,3.82,2.85,3.53,5.36,,,,2.87,,4.12,2.81,3.92,4.83,2.57,1.89,4.83,1.52,4.16,3.92,6.08,4.34,4.06,4.54,4.21,2.81,,2.19,3.88,4.03,3.92,4.25,3.46,3.19,3.74,2.82,2.87
1987-12-01,1.05,2.28,1.97,3.12,2.45,2.59,1.17,,,,2.2,,1.66,4.62,4.82,6.05,2.36,3.75,6.05,2.26,2.77,4.02,2.79,6.0,5.15,5.2,4.54,4.62,,2.95,4.24,5.7,4.82,3.47,5.11,3.15,5.28,5.36,5.2
1988-01-01,4.59,4.5,1.85,4.01,2.97,4.23,5.04,,,,3.62,,2.89,3.91,4.81,4.972222222222222,3.0733333333333337,4.27,4.972222222222222,4.76,3.7,4.5,4.04,5.42,5.15,4.1,4.27,3.91,,3.64,3.29,4.029444444444445,4.81,3.86,4.15,4.98,4.74,3.94,3.9
1988-02-01,1.67,1.38,1.56,1.8,1.4,1.52,1.59,,,,1.47,,2.06,1.79,2.38,2.89,1.75,2.06,2.89,2.21,1.14,1.5,1.36,2.24,3.47,1.19,1.3,1.79,,1.53,1.39,2.79,2.38,1.35,1.16,1.41,2.47,2.04,0.98
1988-03-01,2.63,2.38,2.3,2.6,2.62,2.42,1.78,,,,1.64,,2.09,3.67,2.1,2.45,3.03,2.52,2.45,1.83,3.26,2.89,3.01,2.2,1.72,3.08,3.4,3.67,,2.2,3.08,3.59,2.1,2.93,2.49,2.85,2.41,2.68,2.6
1988-04-01,4.29,5.66,3.21,4.33,3.66,3.78,4.59,,,,2.45,,2.62,3.41,4.76,5.3,2.45,4.18,5.3,3.59,2.48,2.95,2.66,4.15,4.13,2.39,2.41,3.41,,3.02,3.24,6.62,4.76,2.92,3.58,3.6,4.84,3.44,3.01
1988-05-01,4.11,3.56,3.18,2.92,2.45,3.2,5.93,,,,3.69,,2.62,1.96,0.85,1.67,1.09,0.78,1.67,1.24,1.51,2.07,1.23,2.05,0.77,1.51,1.92,1.96,,1.42,1.33,0.99,0.85,2.15,1.91,1.7,1.54,1.33,1.87
1988-06-01,2.75,2.9,2.6,1.69,2.07,2.55,4.64,,,,2.7,,2.97,3.25,0.69,2.08,1.42,2.35,2.08,1.77,3.18,2.48,4.67,0.66,1.76,2.76,1.26,3.25,,3.19,5.3,0.51,0.69,3.14,4.54,4.54,1.93,1.25,1.78
1988-07-01,4.42,4.94,4.76,5.17,6.41,6.79,4.82,,,,5.61,,2.15,2.18,4.92,6.11,5.02,3.15,6.11,1.66,7.16,2.72,5.95,4.22,4.05,5.21,2.68,2.18,,4.4,3.14,5.64,4.92,2.39,2.07,2.11,4.21,4.72,2.91
1988-08-01,11.77,3.51,6.06,3.17,5.32,3.48,6.87,,,,5.67,,5.23,3.93,3.58,7.18,2.58,3.62,7.18,1.55,4.23,4.67,2.65,4.26,7.56,5.17,2.75,3.93,,2.53,2.89,2.9,3.58,1.52,3.32,3.25,3.61,2.38,2.8
1988-09-01,7.15,5.61,3.97,4.83,6.49,5.62,4.41,3.8,3.8,,3.93,,4.74,4.57,6.08,4.38,6.78,5.61,4.38,3.99,6.28,4.94,5.06,5.64,4.94,5.6,4.4,4.57,,5.74,5.59,6.11,6.08,5.78,5.14,6.6,4.41,6.94,5.23
1988-10-01,1.1,2.27,1.96,1.5,1.68,1.64,1.37,3.8,3.8,,1.92,,3.02,3.38,5.07,5.69,1.75,3.35,5.69,3.53,2.72,2.84,2.32,2.56,4.93,4.07,2.83,3.38,,3.76,3.31,3.8166666666666664,5.07,4.85,1.83,3.89,4.19,2.61,1.31
1988-11-01,2.21,1.56,1.55,1.2,1.45,2.09,1.39,3.8,3.8,,3.44,,1.27,4.26,5.12,6.78,5.79,3.74,6.78,4.44,3.67,4.32,4.23,3.72,3.66,1.83,3.98,4.26,,3.79,4.21,4.66,5.12,3.22,3.98,2.41,4.39,5.06,3.75
1988-12-01,0.65,0.05,0.2,0.39,0.77,0.43,0.6,0.58,0.58,,0.18,,0.37,1.9,3.84,3.0,2.52,0.26,3.0,0.7,1.06,2.11,0.63,4.136666666666667,2.83,1.45,1.79,1.9,,0.71,1.22,5.1866666666666665,3.84,0.73,1.53,0.96,1.86,1.03,1.17
1989-01-01,1.82,2.12,2.24,2.15,2.08,2.06,2.67,2.15,2.15,,1.94,,1.99,1.51,2.7,3.6,1.88,2.93,3.6,2.32,1.87,2.73,1.7,2.69,4.16,1.76,2.43,1.51,,1.89,1.83,4.80537037037037,2.7,1.64,1.89,1.61,3.58,1.94,1.48
1989-02-01,3.31,2.32,3.1966666666666668,2.08,1.89,2.17,2.3,3.16,3.16,,2.65,,3.35,4.93,5.45,5.68,4.72,3.58,5.68,3.24,5.35,4.6,4.75,5.91,5.29,6.07,5.4,4.93,,4.88,4.31,5.2,5.45,5.27,5.54,5.08,5.4,4.29,4.77
1989-03-01,4.67,5.68,5.79,6.01,5.5,5.76,6.2,3.44,3.44,,5.02,,2.83,4.48,4.68,5.46,5.08,5.22,5.46,4.96,6.12,5.61,6.24,4.76,6.08,7.07,4.99,4.48,,6.02,6.41,4.27,4.68,7.14,5.7,6.68,5.6,4.52,5.4
1989-04-01,6.33,4.88,5.89,4.89,6.15,5.61,4.96,5.11,5.11,,5.0,,4.39,3.15,3.02,2.94,4.5,3.7,2.94,3.77,4.98,5.0,4.41,3.44,3.12,3.51,3.19,3.15,,4.22,3.11,4.18,3.02,4.04,2.69,3.76,3.53,3.48,2.43
1989-05-01,3.38,3.91,3.16,3.74,4.49,3.0,3.35,1.03,1.03,,2.74,,4.48,3.64,5.59,7.9,3.86,4.68,7.9,5.06,4.8,4.92,5.62,5.24,7.42,5.13,5.06,3.64,,4.76,4.52,4.86,5.59,4.49,5.89,5.57,5.32,4.5,5.7
1989-06-01,5.27,6.47,2.62,6.17,5.0,4.3,6.84,3.62,3.62,,9.43,,5.69,6.0,7.86,15.98,7.71,5.07,15.98,7.83,4.08,7.05,5.19,6.57,10.37,4.39,5.83,6.0,,5.59,2.59,15.09,7.86,2.74,7.08,4.36,11.76,8.29,6.73
1989-07-01,4.88,4.56,3.69,5.25,6.99,5.15,6.65,4.26,4.26,,4.94,,3.1366666666666667,5.11,9.37,9.55,5.81,6.64,9.55,6.85,8.26,6.07,11.65,8.08,8.8,9.56,7.22,5.11,,6.99,7.26,7.876666666666666,9.37,9.09,3.46,6.05,10.08,6.5,4.96
1989-08-01,5.32,2.31,5.68,6.7,8.07,6.58,3.84,2.45,2.45,,2.86,,1.57,4.71,5.41,7.91,3.12,1.58,7.91,2.4,1.58,2.04,4.32,6.13,5.15,4.12,7.0,4.71,,2.95,5.14,2.9,5.41,2.41,2.92,2.26,5.35,4.33,5.28
1989-09-01,7.44,6.88,4.49,3.75,6.65,6.27,5.79,4.95,4.95,,4.99,,3.36,5.42,6.21,8.75,6.99,3.67,8.75,4.83,5.16,6.48,6.1,5.6,5.85,12.48,6.79,5.42,,6.44,4.92,4.903333333333333,6.21,5.46,5.12,5.15,7.05,5.4,5.32
1989-10-01,2.9,3.66,3.2,2.56,3.7,2.81,2.59,6.02,6.02,,2.32,,2.11,3.1,4.6,10.35,4.97,5.25,10.35,5.81,5.85,3.92,5.83,4.29,8.53,3.89,4.73,3.1,,4.63,5.44,5.7,4.6,4.41,3.78,4.82,6.14,4.13,4.29
1989-11-01,3.556666666666666,3.05,1.85,2.09,1.94,2.55,3.73,1.76,1.76,,2.47,,1.75,3.74,4.31,5.7,4.18,1.8,5.7,2.39,2.2,3.66,2.65,4.53,3.71,2.66,3.76,3.74,,3.08,3.18,3.7,4.31,2.33,3.4,4.15,4.3,4.14,3.2
1989-12-01,5.56,4.67,4.01,3.99,4.48,5.27,4.99,6.74,6.74,,4.04,,3.19,4.76,5.3,6.27,7.44,4.66,6.27,4.25,3.43,4.73,3.77,4.59,5.3,4.09,3.59,4.76,,4.29,3.94,5.1,5.3,4.09,5.1,4.42,4.63,4.94,3.53
1990-01-01,1.73,3.26,2.11,2.26,2.08,2.55,1.31,1.94,1.94,,2.61,,2.65,4.37,7.52,10.11,5.94,4.713333333333334,10.11,4.69,3.75,5.23,3.77,8.08,8.57,3.31,5.55,4.37,,4.74,3.69,8.8,7.52,3.3,5.24,3.68,8.04,6.86,7.06
1990-02-01,3.15,2.18,1.87,2.27,1.66,1.9,2.39,1.81,1.81,,2.83,,2.47,5.97,5.75,8.3,5.72,6.55,8.3,7.96,5.6,7.09,6.72,5.22,7.63,6.34,6.74,5.97,,6.3,5.49,6.64,5.75,5.78,6.26,5.77,6.62,6.51,6.76
1990-03-01,1.97,2.45,2.2,3.37,2.66,2.73,3.65,2.4,2.4,,2.41,,2.13,6.67,8.23,9.84,6.82,6.45,9.84,5.92,2.91,6.32,3.64,9.22,9.68,4.09,4.26,6.67,,4.4,4.33,9.71,8.23,3.49,5.79,4.52,10.46,6.94,5.65
1990-04-01,2.52,1.37,1.04,1.76,1.27,1.12,1.6,1.06,1.06,,1.5,,0.68,2.22,1.98,3.66,0.94,1.76,3.66,2.02,2.38,3.93,2.61,1.68,2.48,2.91,2.31,2.22,,2.12,2.51,4.906666666666667,1.98,2.09,2.39,2.44,2.51,1.94,1.87
1990-05-01,4.02,2.96,2.78,5.72,3.52,3.23,5.99,4.06,4.06,,3.6,,2.07,2.7,2.24,3.48,2.21,2.57,3.48,2.77,3.98,3.53,2.42,2.55,4.48,3.32,5.79,2.7,,4.14,3.1,3.5322222222222224,2.24,2.16,3.49,3.86,3.79,2.2,2.06
1990-06-01,0.4,0.83,0.18,0.12,0.58,0.97,0.43,0.26,0.26,,0.6,,2.31,0.9,0.41,0.39,0.68,1.26,0.39,2.96,1.94,0.25,1.11,1.76,0.81,0.35,1.29,0.9,,1.21,0.87,0.83,0.41,0.59,0.75,1.47,1.93,1.51,0.8
1990-07-01,5.4,4.05,2.97,2.77,2.17,5.32,4.26,2.22,2.22,,6.01,,3.57,3.61,6.51,8.7,4.22,2.32,8.7,1.74,4.5,4.68,3.3,2.79,5.03,2.17,4.67,3.61,,3.82,2.58,5.59,6.51,1.62,2.33,2.88,3.81,3.34,2.52
1990-08-01,7.11,6.03,6.73,8.58,6.8,6.7,11.47,12.06,12.06,,6.63,,4.52,6.21,4.21,6.11,5.21,3.13,6.11,4.06,3.03,3.91,4.19,6.48,3.39,4.65,2.46,6.21,,3.97,4.61,2.01,4.21,5.17,4.47,3.76,4.5,2.8,5.69
1990-09-01,1.88,2.01,1.19,4.59,0.89,1.0,3.54,8.283333333333333,8.283333333333333,,3.4,,1.72,2.12,4.02,3.92,2.12,3.16,3.92,3.03,1.4,1.25,2.36,5.2,2.58,2.06,1.63,2.12,,1.4,0.61,6.68,4.02,1.86,3.16,2.43,9.76,1.49,2.54
1990-10-01,8.35,11.0,6.6,11.79,10.83,10.23,8.21,7.84,7.84,,12.16,,12.4,9.45,8.24,13.88,11.58,6.32,13.88,6.58,10.41,11.67,12.52,7.25,8.87,13.11,16.17,9.45,,14.19,17.13,5.15,8.24,11.96,16.03,14.2,6.93,8.64,10.9
1990-11-01,3.59,1.55,1.41,1.31,1.52,1.96,2.69,1.8,1.8,,1.39,,1.95,1.93,1.74,2.13,2.04,1.88,2.13,1.86,3.06,2.01,2.29,1.56,2.15,3.43,2.91,1.93,,2.75,2.45,2.51,1.74,2.4,2.76,2.26,2.05,1.87,3.1
1990-12-01,2.43,1.59,2.56,2.55,2.21,2.27,3.02,2.26,2.26,,1.66,,2.61,3.26,4.2,4.153333333333332,5.25,3.74,4.153333333333332,3.68,2.46,3.74,2.81,3.9,4.64,4.07,4.36,3.26,,3.92,3.54,5.77,4.2,2.77,4.52,3.86,4.85,3.58,3.14
1991-01-01,8.53,5.33,5.19,5.84,5.54,5.39,7.24,9.54,9.54,,3.83,,4.25,4.72,5.19,4.06,4.82,3.667777777777778,4.06,6.37,6.22,5.82,6.77,5.44,6.72,6.35,5.38,4.72,,5.94,5.66,5.956666666666667,5.19,6.12,5.26,5.59,5.07,5.4,4.82
1991-02-01,2.23,1.87,1.79,1.79,1.47,1.82,2.07,2.05,2.05,,1.33,,1.47,2.24,3.77,3.02,2.28,2.55,3.02,4.28,0.89,1.78,2.54,3.32,2.18,2.22,1.64,2.24,,2.95,6.010000000000001,3.3,3.77,2.28,2.19,2.26,3.34,3.12,2.33
1991-03-01,4.18,8.27,5.49,6.64,6.13,6.64,3.3,1.8099999999999998,1.8099999999999998,,6.62,,7.79,5.82,5.86,11.13,4.71,6.38,11.13,6.74,7.55,6.83,7.01,5.98,6.99,8.6,7.83,5.82,,6.54,6.88,6.76,5.86,6.64,6.71,7.31,6.18,7.38,6.4
1991-04-01,2.49,0.89,3.63,1.41,1.38,0.85,1.47,0.98,0.98,,3.03,,3.55,5.65,5.99,7.05,4.29,6.65,7.05,4.58,6.29,10.22,7.01,5.82,7.8,5.19,7.54,5.65,,4.6,5.31,7.06,5.99,5.46,8.17,4.28,7.36,4.93,5.336666666666666
1991-05-01,2.22,4.89,3.75,2.85,2.93,3.02,4.29,2.75,2.75,,2.32,,3.14,6.37,6.63,10.06,3.18,4.33,10.06,3.3,5.24,7.06,3.15,5.35,6.19,2.46,3.96,6.37,,5.27,5.74,7.12,6.63,5.34,7.85,3.87,10.88,4.23,7.74
1991-06-01,2.03,1.56,3.31,2.89,3.52,3.3200000000000003,4.87,2.31,2.31,,5.2,,4.28,1.72,4.58,6.81,2.33,3.383333333333333,6.81,5.02,1.2,1.97,5.67,5.5,2.3,3.07,4.23,1.72,,3.2,3.77,8.34,4.58,5.26,2.96,4.6,7.47,4.27,1.81
1991-07-01,5.49,6.09,4.24,8.37,9.65,5.97,6.29,7.85,7.85,,6.28,,9.88,5.74,5.9,5.6,3.13,4.56,5.6,11.52,4.57,4.16,5.22,3.33,7.0,4.79,2.87,5.74,,2.11,1.95,5.633333333333333,5.9,2.45,4.77,2.58,6.16,7.39,3.83
1991-08-01,12.85,5.18,5.23,10.64,5.93,5.75,11.07,8.21,8.21,,9.46,,4.85,9.02,8.66,9.67,9.92,7.13,9.67,3.41,11.25,9.27,8.19,8.85,9.81,7.48,6.0,9.02,,5.67,7.13,3.537777777777778,8.66,6.95,4.47,11.6,8.4,7.44,3.573333333333333
1991-09-01,2.27,1.84,2.63,2.59,2.52,1.67,4.74,1.68,1.68,,4.45,,0.62,1.44,1.48,4.0,1.87,2.07,4.0,1.23,1.86,0.83,2.59,3.37,2.9,2.15,1.21,1.44,,0.68,0.57,2.97,1.48,0.98,3.35,4.75,1.46,1.63,1.2
1991-10-01,1.46,0.7,1.33,1.75,0.77,0.87,2.56,1.31,1.31,,1.06,,1.6,0.24,3.606666666666667,1.73,0.35,0.03,1.73,0.01,0.42,2.08,0.08,0.15,0.84,0.22,1.0,0.24,,0.29,0.08,4.533333333333334,3.606666666666667,0.22,0.09,0.22,0.22,0.44,0.0
1991-11-01,2.83,3.0,1.73,2.81,2.99,2.97,2.81,1.3,1.3,,2.0,,1.57,1.39,1.1,3.49,1.64,1.89,3.49,1.68,1.81,1.38,1.62,1.56,1.5,1.87,1.52,1.39,,1.45,1.31,4.174444444444444,1.1,1.49,1.29,1.24,2.46,1.46,1.33
1991-12-01,2.25,1.72,2.0,2.19,2.05,1.88,2.55,0.79,0.79,,2.09,,2.97,2.9,2.6500000000000004,3.94,4.07,3.21,3.94,3.43,4.17,2.83,3.83,3.34,2.76,3.39,2.77,2.9,,3.41,3.32,5.48,2.6500000000000004,3.5,3.09,3.88,4.51,3.8,2.93
1992-01-01,5.9,3.01,3.27,3.6,3.66,3.34,4.77,2.43,2.43,,2.71,,2.08,2.5,3.9200000000000004,4.28,2.47,4.785925925925926,4.28,2.33,1.9,2.81,2.41,3.07,2.96,2.16,3.01,2.5,,2.54,2.34,4.4,3.9200000000000004,2.01,2.65,2.53,3.38,2.51,2.16
1992-02-01,3.02,3.01,2.52,2.42,1.87,2.61,3.34,3.02,3.02,,2.24,,3.18,6.12,3.845,4.3,5.24,7.48,4.3,4.67,3.83,5.64,3.73,6.03,6.77,4.85,5.23,6.12,,4.74,4.2,7.57,3.845,4.24,4.98,4.23,7.76,5.5,5.27
1992-03-01,2.79,2.35,3.01,2.28,1.91,2.62,3.45,4.26,4.26,,2.01,,2.87,5.45,4.751666666666666,5.6,4.7,5.353333333333333,5.6,5.6,4.57,4.76,5.11,5.41,5.99,5.21,4.84,5.45,,5.09,5.35,7.16,4.751666666666666,4.74,4.65,5.07,6.98,5.94,5.29
1992-04-01,2.85,1.36,3.3,1.97,2.59,1.17,2.36,1.47,1.47,,2.03,,2.87,4.81,5.097222222222222,6.65,3.06,4.734444444444445,6.65,1.32,3.32,2.91,3.26,2.55,3.19,3.79,4.63,4.81,,2.15,2.34,2.7,5.097222222222222,1.85,3.18,4.63,1.75,2.8,2.56
1992-05-01,8.79,2.05,3.45,3.33,2.25,3.71,5.01,7.95,7.95,,1.5,,1.88,5.03,4.55,6.03,3.66,2.2,6.03,1.82,3.82,6.1,3.06,4.4,5.01,5.26,4.73,5.03,,3.01,3.3,3.41,4.55,3.57,3.96,3.68,5.4,3.93,3.9
1992-06-01,8.26,8.32,4.7,5.32,5.08,6.02,6.73,6.3,6.3,,8.94,,3.42,4.97,4.07,8.33,3.4,3.42,8.33,5.2,8.77,4.66,5.24,3.86,7.65,6.25,4.38,4.97,,3.63,3.14,8.93,4.07,5.01,4.3,5.92,9.58,4.23,2.72
1992-07-01,4.58,1.1,0.8,3.83,2.8,1.04,3.02,2.71,2.71,,0.62,,0.77,2.66,3.2,6.11,1.68,1.38,6.11,2.76,1.45,4.92,1.36,1.99,3.06,1.08,1.81,2.66,,1.92,2.8,2.44,3.2,2.43,0.84,1.48,3.96,0.96,2.37
1992-08-01,11.78,15.11,13.92,13.06,14.36,14.05,8.86,12.61,12.61,,8.32,,5.54,5.54,6.136666666666667,11.96,7.09,6.02,11.96,10.0,6.32,3.9,9.65,10.11,8.2,6.29,4.59,5.54,,2.72,3.96,12.35,6.136666666666667,3.96,4.97,2.98,11.47,5.77,5.25
1992-09-01,3.6,1.01,2.8,4.51,4.36,7.45,5.489999999999999,5.69,5.69,,1.5,,2.95,4.3,6.55,8.81,5.94,4.31,8.81,4.08,1.22,3.84,2.73,6.07,7.3,2.89,2.92,4.3,,5.44,3.88,6.25,6.55,4.71,4.2,3.99,6.35,6.12,4.29
1992-10-01,6.27,3.97,3.84,2.23,3.75,4.983333333333333,2.87,4.94,4.94,,3.93,,4.53,6.27,3.32,2.61,4.15,2.17,2.61,4.59,5.58,8.63,7.17,4.01,5.18,6.92,8.29,6.27,,6.91,7.13,3.65,3.32,6.9,6.56,8.15,4.58,4.77,2.85
1992-11-01,4.74,7.48,5.67,5.56,5.63,6.63,6.67,2.896666666666667,2.896666666666667,,6.56,,6.08,7.85,2.21,11.39,8.37,2.03,11.39,7.85,6.86,9.49,7.12,9.26,10.77,6.93,8.31,7.85,,8.7,6.78,9.11,2.21,7.25,8.44,7.65,10.76,8.08,9.28
1992-12-01,2.93,3.53,3.32,3.32,3.79,4.14,3.39,2.45,2.45,,2.29,,2.17,5.08,2.43,8.54,6.64,2.62,8.54,4.67,2.64,5.42,3.05,6.57,7.12,3.75,4.35,5.08,,4.36,3.16,8.63,2.43,3.38,5.07,4.02,7.98,6.26,4.82
1993-01-01,6.05,7.22,5.9,6.78,6.44,7.5,8.99,4.15,4.15,,5.94,,6.14,7.19,3.1750000000000003,8.25,10.32,3.702962962962963,8.25,6.25,6.57,7.4,6.44,8.0,7.6,6.28,8.33,7.19,,6.05,6.21,8.82,3.1750000000000003,5.58,7.41,6.91,9.54,7.35,7.18
1993-02-01,2.13,2.51,2.2,1.83,2.34,2.35,5.476666666666667,4.47,4.47,,1.63,,2.19,3.56,3.5100000000000002,5.7,3.98,5.591481481481482,5.7,5.76,3.78,3.7,3.83,4.1,3.66,3.41,4.58,3.56,,4.29,3.3,5.37,3.5100000000000002,3.44,4.09,4.65,4.15,3.16,4.98
1993-03-01,4.31,3.78,3.16,3.0,2.79,3.12,4.3422222222222215,6.24,6.24,,5.84,,4.17,10.27,4.130833333333333,5.543333333333334,8.25,5.472407407407408,5.543333333333334,8.62,7.07,9.5,8.1,8.81,5.98,3.956666666666667,8.5,10.27,,8.95,8.59,6.265000000000001,4.130833333333333,7.58,8.93,8.62,8.06,8.27,6.15
1993-04-01,4.95,2.86,3.33,2.5,2.41,3.46,4.1,2.77,2.77,,3.64,,2.58,2.91,3.5926851851851858,5.33,3.09,5.103425925925926,5.33,2.47,3.41,4.06,2.21,3.52,2.98,3.25,4.01,2.91,,2.29,3.38,4.4825,3.5926851851851858,1.62,4.24,2.52,4.84,2.31,2.87
1993-05-01,5.1899999999999995,1.2,1.13,0.72,0.99,1.62,4.555,0.78,0.78,,3.93,,1.98,3.08,3.2308950617283956,6.54,5.21,2.7578086419753087,6.54,4.17,2.82,3.15,3.73,3.92,8.22,3.48,2.99,3.08,,1.89,1.95,3.94625,3.2308950617283956,3.59,4.28,2.58,4.5,4.43,3.86
1993-06-01,1.83,2.35,1.67,3.39,3.1,1.04,5.6425,1.21,1.21,,1.88,,0.67,0.17,1.55,1.75,0.03,2.3826028806584363,1.75,3.4200000000000004,0.25,1.5,1.49,0.89,2.82,0.17,1.04,0.17,,0.26,1.05,6.438124999999999,1.55,1.4,1.7,0.46,2.84,0.76,1.63
1993-07-01,5.2,1.08,3.08,4.366666666666667,3.87,2.23,4.33125,2.8833333333333333,2.8833333333333333,,2.67,,1.53,0.75,1.51,3.14,3.1,0.97,3.14,0.89,4.11,1.3,4.48,1.21,5.02,1.6,2.01,0.75,,0.9,1.27,4.4390624999999995,1.51,2.38,2.39,0.22,1.86,2.52,0.68
1993-08-01,6.85,2.01,1.8,5.88,3.87,2.84,6.595625,4.73,4.73,,3.88,,2.34,0.87,3.39,2.12,1.64,1.15,2.12,1.85,4.08,1.08,3.87,4.51,1.91,2.57,0.88,0.87,,1.52,1.95,8.39453125,3.39,3.55,1.56,1.17,0.91,1.46,0.95
